TradDt,XpryDt,StrkPric,OptnTp,ClsPric
2026-03-09,2026-03-17,27500.0,CE,1.95
2026-03-09,2026-03-17,27150.0,CE,2.5
2026-03-09,2026-03-17,25800.0,CE,10.15
2026-03-09,2026-03-17,25500.0,CE,18.55
2026-03-09,2026-03-17,25200.0,CE,37.75
2026-03-09,2026-03-17,24700.0,CE,130.0
2026-03-09,2026-03-17,24200.0,CE,340.85
2026-03-09,2026-03-17,24050.0,CE,431.55
2026-03-09,2026-03-17,23750.0,CE,621.5
2026-03-09,2026-03-17,23650.0,CE,698.75
2026-03-09,2026-03-17,22700.0,CE,1260.0
2026-03-09,2026-03-17,21600.0,CE,4468.95
2026-03-09,2026-03-17,21650.0,CE,4419.3
2026-03-09,2026-03-17,21750.0,CE,4319.9
2026-03-09,2026-03-17,22750.0,CE,1237.7
2026-03-09,2026-03-17,22900.0,CE,1165.0
2026-03-09,2026-03-17,23800.0,CE,589.05
2026-03-09,2026-03-17,24950.0,CE,70.95
2026-03-09,2026-03-17,25850.0,CE,9.4
2026-03-09,2026-03-17,26000.0,CE,7.55
2026-03-09,2026-03-17,26500.0,CE,4.3
2026-03-09,2026-03-17,21450.0,PE,22.1
2026-03-09,2026-03-17,22000.0,PE,20.05
2026-03-09,2026-03-17,23150.0,PE,162.15
2026-03-09,2026-03-17,23550.0,PE,239.25
2026-03-09,2026-03-17,23850.0,PE,322.3
2026-03-09,2026-03-17,25500.0,PE,1432.8
2026-03-09,2026-03-17,25650.0,PE,1563.55
2026-03-09,2026-03-17,25750.0,PE,1643.05
2026-03-09,2026-03-17,26900.0,PE,966.35
2026-03-09,2026-03-17,27450.0,PE,1417.4
2026-03-09,2026-03-17,27650.0,PE,1595.3
2026-03-09,2026-03-17,22150.0,PE,0.05
2026-03-09,2026-03-17,22200.0,PE,0.05
2026-03-09,2026-03-17,22800.0,PE,114.95
2026-03-09,2026-03-17,23050.0,PE,0.75
2026-03-09,2026-03-17,24100.0,PE,420.1
2026-03-09,2026-03-17,25100.0,PE,1053.45
2026-03-09,2026-03-17,25300.0,PE,1229.8
2026-03-09,2026-03-17,26500.0,PE,2407.05
2026-03-09,2026-03-17,26750.0,PE,855.6
2026-03-09,2026-03-17,27050.0,PE,1082.8
2026-03-09,2026-03-17,27700.0,PE,1640.65
2026-03-09,2026-03-17,26450.0,CE,4.55
2026-03-09,2026-03-17,24900.0,CE,82.65
2026-03-09,2026-03-17,24400.0,CE,242.65
2026-03-09,2026-03-17,23100.0,CE,1150.0
2026-03-09,2026-03-17,22500.0,CE,3574.65
2026-03-09,2026-03-17,22450.0,CE,3624.3
2026-03-09,2026-03-17,21900.0,CE,4170.85
2026-03-09,2026-03-17,27400.0,CE,2.15
2026-03-09,2026-03-17,26700.0,CE,3.65
2026-03-09,2026-03-17,26350.0,CE,5.1
2026-03-09,2026-03-17,26100.0,CE,6.3
2026-03-09,2026-03-17,25250.0,CE,33.5
2026-03-09,2026-03-17,24800.0,CE,104.1
2026-03-09,2026-03-17,24600.0,CE,162.85
2026-03-09,2026-03-17,23900.0,CE,519.9
2026-03-09,2026-03-17,23400.0,CE,878.8
2026-03-09,2026-03-17,23350.0,CE,842.0
2026-03-09,2026-03-17,22950.0,CE,1250.0
2026-03-09,2026-03-17,22600.0,CE,3475.3
2026-03-09,2026-03-17,22050.0,CE,4021.75
2026-03-09,2026-03-17,22800.0,CE,1255.0
2026-03-09,2026-03-17,23450.0,CE,843.45
2026-03-09,2026-03-17,24300.0,CE,287.7
2026-03-09,2026-03-17,24650.0,CE,146.85
2026-03-09,2026-03-17,25150.0,CE,42.2
2026-03-09,2026-03-17,26050.0,CE,6.95
2026-03-09,2026-03-17,26250.0,CE,5.35
2026-03-09,2026-03-17,26400.0,CE,4.6
2026-03-09,2026-03-17,26650.0,CE,4.2
2026-03-09,2026-03-17,26900.0,CE,3.15
2026-03-09,2026-03-17,27200.0,CE,2.5
2026-03-09,2026-03-17,27550.0,CE,1.95
2026-03-09,2026-03-17,21500.0,PE,25.75
2026-03-09,2026-03-17,21600.0,PE,0.05
2026-03-09,2026-03-17,21750.0,PE,0.05
2026-03-09,2026-03-17,22350.0,PE,0.05
2026-03-09,2026-03-17,23250.0,PE,176.85
2026-03-09,2026-03-17,23950.0,PE,357.3
2026-03-09,2026-03-17,24650.0,PE,703.35
2026-03-09,2026-03-17,25150.0,PE,1102.45
2026-03-09,2026-03-17,25850.0,PE,1730.0
2026-03-09,2026-03-17,27450.0,CE,2.15
2026-03-09,2026-03-17,26550.0,CE,3.95
2026-03-09,2026-03-17,25600.0,CE,14.95
2026-03-09,2026-03-17,21450.0,CE,4618.05
2026-03-09,2026-03-17,21700.0,CE,4369.6
2026-03-09,2026-03-17,21950.0,CE,4121.15
2026-03-09,2026-03-17,23050.0,CE,987.65
2026-03-09,2026-03-17,23700.0,CE,660.45
2026-03-09,2026-03-17,23950.0,CE,490.65
2026-03-09,2026-03-17,24100.0,CE,395.5
2026-03-09,2026-03-17,24500.0,CE,197.7
2026-03-09,2026-03-17,26600.0,PE,1925.0
2026-03-09,2026-03-17,26550.0,PE,718.2
2026-03-09,2026-03-17,26250.0,PE,2300.0
2026-03-09,2026-03-17,26050.0,PE,1380.0
2026-03-09,2026-03-17,24600.0,PE,670.85
2026-03-09,2026-03-17,23100.0,PE,154.05
2026-03-09,2026-03-17,25750.0,CE,11.6
2026-03-09,2026-03-17,25450.0,CE,20.35
2026-03-09,2026-03-17,25400.0,CE,23.1
2026-03-09,2026-03-17,25000.0,CE,62.2
2026-03-09,2026-03-17,24850.0,CE,91.2
2026-03-09,2026-03-17,24350.0,CE,266.5
2026-03-09,2026-03-17,24150.0,CE,378.9
2026-03-09,2026-03-17,23600.0,CE,727.1
2026-03-09,2026-03-17,22550.0,CE,3525.0
2026-03-09,2026-03-17,22300.0,CE,3773.35
2026-03-09,2026-03-17,22250.0,CE,3823.05
2026-03-09,2026-03-17,22200.0,CE,3872.7
2026-03-09,2026-03-17,21850.0,CE,4220.5
2026-03-09,2026-03-17,27200.0,PE,1204.45
2026-03-09,2026-03-17,26200.0,PE,2101.15
2026-03-09,2026-03-17,26000.0,PE,1907.95
2026-03-09,2026-03-17,25900.0,PE,1818.65
2026-03-09,2026-03-17,24850.0,PE,865.45
2026-03-09,2026-03-17,24050.0,PE,392.05
2026-03-09,2026-03-17,23800.0,PE,305.9
2026-03-09,2026-03-17,23700.0,PE,277.8
2026-03-09,2026-03-17,22900.0,PE,126.8
2026-03-09,2026-03-17,22550.0,PE,0.15
2026-03-09,2026-03-17,22100.0,PE,0.05
2026-03-09,2026-03-17,22050.0,PE,0.05
2026-03-09,2026-03-17,27600.0,CE,1.9
2026-03-09,2026-03-17,27000.0,CE,2.9
2026-03-09,2026-03-17,26950.0,CE,3.15
2026-03-09,2026-03-17,22000.0,CE,4071.45
2026-03-09,2026-03-17,22400.0,CE,3674.0
2026-03-09,2026-03-17,23200.0,CE,1039.65
2026-03-09,2026-03-17,24450.0,CE,220.2
2026-03-09,2026-03-17,24750.0,CE,115.25
2026-03-09,2026-03-17,25650.0,CE,13.6
2026-03-09,2026-03-17,26800.0,CE,3.3
2026-03-09,2026-03-17,21550.0,PE,0.05
2026-03-09,2026-03-17,21850.0,PE,0.05
2026-03-09,2026-03-17,24000.0,PE,376.8
2026-03-09,2026-03-17,24800.0,PE,816.2
2026-03-09,2026-03-17,24900.0,PE,896.75
2026-03-09,2026-03-17,25250.0,PE,1213.0
2026-03-09,2026-03-17,26450.0,PE,2618.95
2026-03-09,2026-03-17,27250.0,PE,1246.1
2026-03-09,2026-03-17,23850.0,CE,552.45
2026-03-09,2026-03-17,23550.0,CE,749.45
2026-03-09,2026-03-17,23300.0,CE,959.8
2026-03-09,2026-03-17,23150.0,CE,992.45
2026-03-09,2026-03-17,22100.0,CE,3972.1
2026-03-09,2026-03-17,26950.0,PE,1004.55
2026-03-09,2026-03-17,25400.0,PE,1323.2
2026-03-09,2026-03-17,25200.0,PE,1134.45
2026-03-09,2026-03-17,24550.0,PE,643.45
2026-03-09,2026-03-17,24300.0,PE,514.65
2026-03-09,2026-03-17,24250.0,PE,485.4
2026-03-09,2026-03-17,23300.0,PE,189.35
2026-03-09,2026-03-17,23200.0,PE,171.3
2026-03-09,2026-03-17,22950.0,PE,0.55
2026-03-09,2026-03-17,22600.0,PE,20.05
2026-03-09,2026-03-17,26850.0,CE,3.25
2026-03-09,2026-03-17,26750.0,CE,3.3
2026-03-09,2026-03-17,26600.0,CE,3.95
2026-03-09,2026-03-17,25950.0,CE,8.2
2026-03-09,2026-03-17,25900.0,CE,8.6
2026-03-09,2026-03-17,25300.0,CE,29.7
2026-03-09,2026-03-17,24000.0,CE,458.2
2026-03-09,2026-03-17,22150.0,CE,3922.4
2026-03-09,2026-03-17,23000.0,CE,1203.5
2026-03-09,2026-03-17,23500.0,CE,807.2
2026-03-09,2026-03-17,26300.0,CE,5.15
2026-03-09,2026-03-17,27050.0,CE,2.85
2026-03-09,2026-03-17,27100.0,CE,2.65
2026-03-09,2026-03-17,27700.0,CE,1.9
2026-03-09,2026-03-17,27500.0,PE,3426.7
2026-03-09,2026-03-17,27400.0,PE,1373.9
2026-03-09,2026-03-17,26850.0,PE,929.75
2026-03-09,2026-03-17,26700.0,PE,2060.4
2026-03-09,2026-03-17,26350.0,PE,782.05
2026-03-09,2026-03-17,25700.0,PE,1620.05
2026-03-09,2026-03-17,24950.0,PE,931.9
2026-03-09,2026-03-17,24400.0,PE,558.85
2026-03-09,2026-03-17,24350.0,PE,528.2
2026-03-09,2026-03-17,23750.0,PE,293.15
2026-03-09,2026-03-17,23600.0,PE,255.85
2026-03-09,2026-03-17,23450.0,PE,217.1
2026-03-09,2026-03-17,21800.0,PE,0.05
2026-03-09,2026-03-17,21650.0,PE,0.05
2026-03-09,2026-03-17,21900.0,PE,0.05
2026-03-09,2026-03-17,22250.0,PE,0.05
2026-03-09,2026-03-17,22300.0,PE,0.05
2026-03-09,2026-03-17,22700.0,PE,25.05
2026-03-09,2026-03-17,23350.0,PE,194.5
2026-03-09,2026-03-17,23400.0,PE,206.9
2026-03-09,2026-03-17,23900.0,PE,340.55
2026-03-09,2026-03-17,24500.0,PE,621.7
2026-03-09,2026-03-17,24700.0,PE,735.35
2026-03-09,2026-03-17,25000.0,PE,978.0
2026-03-09,2026-03-17,25800.0,PE,1733.8
2026-03-09,2026-03-17,27100.0,PE,1122.8
2026-03-09,2026-03-17,27150.0,PE,1163.35
2026-03-09,2026-03-17,27550.0,PE,1505.6
2026-03-09,2026-03-17,21950.0,PE,0.05
2026-03-09,2026-03-17,22500.0,PE,20.05
2026-03-09,2026-03-17,25350.0,PE,1312.15
2026-03-09,2026-03-17,26800.0,PE,891.75
2026-03-09,2026-03-17,27350.0,PE,1330.85
2026-03-09,2026-03-24,23150.0,PE,233.85
2026-03-09,2026-03-24,22550.0,PE,0.25
2026-03-09,2026-03-24,22500.0,PE,0.2
2026-03-09,2026-03-24,22250.0,PE,0.1
2026-03-09,2026-03-24,27250.0,PE,1423.05
2026-03-09,2026-03-24,26550.0,PE,2580.75
2026-03-09,2026-03-24,26000.0,PE,1856.6
2026-03-09,2026-03-24,25900.0,PE,1960.0
2026-03-09,2026-03-24,25750.0,PE,1873.0
2026-03-09,2026-03-24,25400.0,PE,1320.5
2026-03-09,2026-03-24,25250.0,PE,1498.3
2026-03-09,2026-03-24,24350.0,PE,621.7
2026-03-09,2026-03-24,23850.0,PE,412.35
2026-03-09,2026-03-24,23500.0,PE,309.85
2026-03-09,2026-03-24,21700.0,PE,0.05
2026-03-09,2026-03-24,26800.0,CE,7.85
2026-03-09,2026-03-24,26050.0,CE,15.5
2026-03-09,2026-03-24,26000.0,CE,17.05
2026-03-09,2026-03-24,25850.0,CE,21.35
2026-03-09,2026-03-24,25750.0,CE,26.6
2026-03-09,2026-03-24,25000.0,CE,131.65
2026-03-09,2026-03-24,24500.0,CE,309.95
2026-03-09,2026-03-24,24200.0,CE,461.6
2026-03-09,2026-03-24,24150.0,CE,496.05
2026-03-09,2026-03-24,23150.0,CE,1084.2
2026-03-09,2026-03-24,22900.0,CE,1196.65
2026-03-09,2026-03-24,22800.0,CE,1276.4
2026-03-09,2026-03-24,21900.0,CE,3963.2
2026-03-09,2026-03-24,21800.0,CE,4062.55
2026-03-09,2026-03-24,21600.0,CE,4261.3
2026-03-09,2026-03-24,27500.0,CE,4.9
2026-03-09,2026-03-24,25800.0,CE,23.05
2026-03-09,2026-03-24,22350.0,CE,3516.1
2026-03-09,2026-03-24,21450.0,CE,4410.35
2026-03-09,2026-03-24,26550.0,CE,8.3
2026-03-09,2026-03-24,25500.0,CE,46.2
2026-03-09,2026-03-24,25150.0,CE,98.05
2026-03-09,2026-03-24,24800.0,CE,191.2
2026-03-09,2026-03-24,24050.0,CE,848.7
2026-03-09,2026-03-24,24000.0,CE,576.1
2026-03-09,2026-03-24,23950.0,CE,913.5
2026-03-09,2026-03-24,23800.0,CE,702.6
2026-03-09,2026-03-24,21950.0,CE,3913.5
2026-03-09,2026-03-24,21700.0,CE,4161.9
2026-03-09,2026-03-24,22600.0,CE,3267.85
2026-03-09,2026-03-24,23250.0,CE,998.35
2026-03-09,2026-03-24,25900.0,CE,20.5
2026-03-09,2026-03-24,26200.0,CE,13.0
2026-03-09,2026-03-24,26500.0,CE,8.9
2026-03-09,2026-03-24,26700.0,CE,7.8
2026-03-09,2026-03-24,26950.0,CE,6.95
2026-03-09,2026-03-24,21500.0,PE,0.05
2026-03-09,2026-03-24,21600.0,PE,0.05
2026-03-09,2026-03-24,22800.0,PE,0.6
2026-03-09,2026-03-24,24050.0,PE,477.65
2026-03-09,2026-03-24,24250.0,PE,592.3
2026-03-09,2026-03-24,24450.0,PE,672.8
2026-03-09,2026-03-24,24650.0,PE,752.45
2026-03-09,2026-03-24,24900.0,PE,961.45
2026-03-09,2026-03-24,25700.0,PE,1578.35
2026-03-09,2026-03-24,26200.0,PE,600.0
2026-03-09,2026-03-24,26300.0,PE,688.1
2026-03-09,2026-03-24,26450.0,PE,788.3
2026-03-09,2026-03-24,27550.0,PE,1692.8
2026-03-09,2026-03-24,27300.0,CE,5.35
2026-03-09,2026-03-24,22400.0,PE,0.15
2026-03-09,2026-03-24,22850.0,PE,0.75
2026-03-09,2026-03-24,24000.0,PE,469.05
2026-03-09,2026-03-24,25000.0,PE,1021.65
2026-03-09,2026-03-24,25150.0,PE,1317.35
2026-03-09,2026-03-24,27100.0,PE,1293.45
2026-03-09,2026-03-24,27500.0,PE,1647.0
2026-03-09,2026-03-24,26900.0,CE,7.65
2026-03-09,2026-03-24,22300.0,CE,3565.75
2026-03-09,2026-03-24,22150.0,CE,3714.8
2026-03-09,2026-03-24,22500.0,CE,3367.15
2026-03-09,2026-03-24,22550.0,CE,3317.5
2026-03-09,2026-03-24,23100.0,CE,1024.5
2026-03-09,2026-03-24,23200.0,CE,1111.0
2026-03-09,2026-03-24,23300.0,CE,964.1
2026-03-09,2026-03-24,23850.0,CE,1006.9
2026-03-09,2026-03-24,24700.0,CE,225.9
2026-03-09,2026-03-24,25200.0,CE,86.85
2026-03-09,2026-03-24,25600.0,CE,36.7
2026-03-09,2026-03-24,25950.0,CE,18.2
2026-03-09,2026-03-24,26100.0,CE,14.6
2026-03-09,2026-03-24,26350.0,CE,10.75
2026-03-09,2026-03-24,26600.0,CE,8.4
2026-03-09,2026-03-24,27050.0,CE,6.2
2026-03-09,2026-03-24,27350.0,CE,5.3
2026-03-09,2026-03-24,27150.0,CE,5.3
2026-03-09,2026-03-24,26650.0,CE,7.9
2026-03-09,2026-03-24,26300.0,CE,10.75
2026-03-09,2026-03-24,25650.0,CE,33.5
2026-03-09,2026-03-24,24950.0,CE,146.65
2026-03-09,2026-03-24,24900.0,CE,157.9
2026-03-09,2026-03-24,24750.0,CE,210.35
2026-03-09,2026-03-24,24650.0,CE,246.4
2026-03-09,2026-03-24,23700.0,CE,768.75
2026-03-09,2026-03-24,23650.0,CE,810.65
2026-03-09,2026-03-24,22750.0,CE,1316.2
2026-03-09,2026-03-24,22400.0,CE,3466.45
2026-03-09,2026-03-24,21750.0,CE,4112.25
2026-03-09,2026-03-24,22200.0,CE,3665.1
2026-03-09,2026-03-24,22850.0,CE,1236.3
2026-03-09,2026-03-24,23350.0,CE,924.35
2026-03-09,2026-03-24,23400.0,CE,886.8
2026-03-09,2026-03-24,23550.0,CE,753.8
2026-03-09,2026-03-24,24250.0,CE,439.55
2026-03-09,2026-03-24,24400.0,CE,354.5
2026-03-09,2026-03-24,24600.0,CE,263.2
2026-03-09,2026-03-24,25100.0,CE,107.55
2026-03-09,2026-03-24,25550.0,CE,43.05
2026-03-09,2026-03-24,21550.0,PE,0.05
2026-03-09,2026-03-24,23000.0,PE,208.85
2026-03-09,2026-03-24,25550.0,PE,1600.0
2026-03-09,2026-03-24,25800.0,PE,1753.95
2026-03-09,2026-03-24,25850.0,PE,1964.0
2026-03-09,2026-03-24,26750.0,PE,1008.55
2026-03-09,2026-03-24,27300.0,PE,1467.1
2026-03-09,2026-03-24,21500.0,CE,4360.65
2026-03-09,2026-03-24,26800.0,PE,1047.55
2026-03-09,2026-03-24,25100.0,PE,1084.3
2026-03-09,2026-03-24,24550.0,PE,735.95
2026-03-09,2026-03-24,24500.0,PE,702.5
2026-03-09,2026-03-24,23300.0,PE,262.0
2026-03-09,2026-03-24,22600.0,PE,0.3
2026-03-09,2026-03-24,22100.0,PE,0.05
2026-03-09,2026-03-24,27100.0,CE,6.6
2026-03-09,2026-03-24,26850.0,CE,7.45
2026-03-09,2026-03-24,26750.0,CE,8.4
2026-03-09,2026-03-24,26450.0,CE,8.9
2026-03-09,2026-03-24,25250.0,CE,78.85
2026-03-09,2026-03-24,24450.0,CE,333.15
2026-03-09,2026-03-24,23750.0,CE,1086.8
2026-03-09,2026-03-24,22700.0,CE,3168.6
2026-03-09,2026-03-24,22650.0,CE,3218.25
2026-03-09,2026-03-24,22450.0,CE,3416.8
2026-03-09,2026-03-24,22000.0,CE,3863.8
2026-03-09,2026-03-24,21650.0,CE,4211.6
2026-03-09,2026-03-24,27450.0,PE,1601.5
2026-03-09,2026-03-24,27000.0,PE,2280.0
2026-03-09,2026-03-24,26900.0,PE,1127.3
2026-03-09,2026-03-24,26600.0,PE,895.2
2026-03-09,2026-03-24,26050.0,PE,2068.5
2026-03-09,2026-03-24,25950.0,PE,655.0
2026-03-09,2026-03-24,25600.0,PE,1544.1
2026-03-09,2026-03-24,25200.0,PE,1150.0
2026-03-09,2026-03-24,24850.0,PE,890.85
2026-03-09,2026-03-24,24600.0,PE,734.7
2026-03-09,2026-03-24,24300.0,PE,599.0
2026-03-09,2026-03-24,24150.0,PE,521.3
2026-03-09,2026-03-24,23800.0,PE,399.3
2026-03-09,2026-03-24,23650.0,PE,342.5
2026-03-09,2026-03-24,23050.0,PE,1.4
2026-03-09,2026-03-24,22000.0,PE,0.05
2026-03-09,2026-03-24,21900.0,PE,0.05
2026-03-09,2026-03-24,27550.0,CE,4.15
2026-03-09,2026-03-24,27250.0,CE,6.45
2026-03-09,2026-03-24,26150.0,CE,12.6
2026-03-09,2026-03-24,24850.0,CE,178.65
2026-03-09,2026-03-24,24350.0,CE,380.65
2026-03-09,2026-03-24,24100.0,CE,515.25
2026-03-09,2026-03-24,23600.0,CE,855.05
2026-03-09,2026-03-24,23500.0,CE,910.85
2026-03-09,2026-03-24,22100.0,CE,3764.45
2026-03-09,2026-03-24,24100.0,PE,509.85
2026-03-09,2026-03-24,27400.0,PE,1556.35
2026-03-09,2026-03-24,26150.0,PE,595.1
2026-03-09,2026-03-24,25450.0,PE,1550.0
2026-03-09,2026-03-24,25350.0,PE,1273.0
2026-03-09,2026-03-24,25050.0,PE,1216.2
2026-03-09,2026-03-24,21550.0,CE,4310.95
2026-03-09,2026-03-24,21850.0,CE,4012.85
2026-03-09,2026-03-24,22950.0,CE,1157.9
2026-03-09,2026-03-24,23450.0,CE,856.25
2026-03-09,2026-03-24,24550.0,CE,286.85
2026-03-09,2026-03-24,25050.0,CE,119.55
2026-03-09,2026-03-24,25400.0,CE,57.4
2026-03-09,2026-03-24,26250.0,CE,12.75
2026-03-09,2026-03-24,27000.0,CE,6.9
2026-03-09,2026-03-24,22750.0,PE,169.4
2026-03-09,2026-03-24,23900.0,PE,432.55
2026-03-09,2026-03-24,27200.0,PE,1379.45
2026-03-09,2026-03-24,26650.0,PE,933.4
2026-03-09,2026-03-24,26500.0,PE,1950.3
2026-03-09,2026-03-24,26350.0,PE,720.7
2026-03-09,2026-03-24,25650.0,PE,855.0
2026-03-09,2026-03-24,25300.0,PE,1228.6
2026-03-09,2026-03-24,23750.0,PE,379.55
2026-03-09,2026-03-24,23100.0,PE,225.9
2026-03-09,2026-03-24,22700.0,PE,0.45
2026-03-09,2026-03-24,22150.0,PE,0.05
2026-03-09,2026-03-24,21850.0,PE,0.05
2026-03-09,2026-03-24,21750.0,PE,0.05
2026-03-09,2026-03-24,21650.0,PE,0.05
2026-03-09,2026-03-24,27400.0,CE,5.5
2026-03-09,2026-03-24,26400.0,CE,10.0
2026-03-09,2026-03-24,25450.0,CE,53.15
2026-03-09,2026-03-24,25350.0,CE,66.45
2026-03-09,2026-03-24,23900.0,CE,632.5
2026-03-09,2026-03-24,22250.0,CE,3615.45
2026-03-09,2026-03-24,22050.0,CE,3814.15
2026-03-09,2026-03-24,23000.0,CE,1332.5
2026-03-09,2026-03-24,23050.0,CE,1162.6
2026-03-09,2026-03-24,24300.0,CE,398.0
2026-03-09,2026-03-24,25300.0,CE,71.05
2026-03-09,2026-03-24,25700.0,CE,29.3
2026-03-09,2026-03-24,27200.0,CE,5.95
2026-03-09,2026-03-24,27450.0,CE,5.2
2026-03-09,2026-03-24,27150.0,PE,1336.2
2026-03-09,2026-03-24,24800.0,PE,855.1
2026-03-09,2026-03-24,23950.0,PE,448.4
2026-03-09,2026-03-24,23400.0,PE,289.3
2026-03-09,2026-03-24,23200.0,PE,244.0
2026-03-09,2026-03-24,22900.0,PE,0.85
2026-03-09,2026-03-24,22650.0,PE,0.35
2026-03-09,2026-03-24,22300.0,PE,0.1
2026-03-09,2026-03-24,22050.0,PE,0.05
2026-03-09,2026-03-24,21800.0,PE,0.05
2026-03-09,2026-03-24,21450.0,PE,20.05
2026-03-09,2026-03-24,21950.0,PE,0.05
2026-03-09,2026-03-24,22350.0,PE,0.15
2026-03-09,2026-03-24,22450.0,PE,0.2
2026-03-09,2026-03-24,23350.0,PE,3.45
2026-03-09,2026-03-24,23450.0,PE,304.25
2026-03-09,2026-03-24,23550.0,PE,331.0
2026-03-09,2026-03-24,23700.0,PE,362.15
2026-03-09,2026-03-24,26850.0,PE,1087.15
2026-03-09,2026-03-24,26950.0,PE,1168.05
2026-03-09,2026-03-24,22200.0,PE,0.1
2026-03-09,2026-03-24,22950.0,PE,1.0
2026-03-09,2026-03-24,23250.0,PE,257.15
2026-03-09,2026-03-24,24200.0,PE,545.0
2026-03-09,2026-03-24,24700.0,PE,828.35
2026-03-09,2026-03-24,24750.0,PE,875.25
2026-03-09,2026-03-24,26100.0,PE,1665.45
2026-03-09,2026-03-24,27350.0,PE,1511.55
2026-03-09,2026-03-24,27050.0,PE,1251.15
2026-03-09,2026-03-24,26700.0,PE,1128.25
2026-03-09,2026-03-24,26400.0,PE,754.1
2026-03-09,2026-03-24,26250.0,PE,656.3
2026-03-09,2026-03-24,25500.0,PE,1407.45
2026-03-09,2026-03-24,24950.0,PE,961.2
2026-03-09,2026-03-24,24400.0,PE,653.6
2026-03-09,2026-03-24,23600.0,PE,333.2
2026-03-09,2026-03-30,27350.0,CE,7.35
2026-03-09,2026-03-30,25700.0,CE,45.95
2026-03-09,2026-03-30,25650.0,CE,50.1
2026-03-09,2026-03-30,24200.0,CE,528.05
2026-03-09,2026-03-30,23600.0,CE,920.05
2026-03-09,2026-03-30,23300.0,CE,1129.85
2026-03-09,2026-03-30,27750.0,PE,2157.55
2026-03-09,2026-03-30,27650.0,PE,3635.0
2026-03-09,2026-03-30,27500.0,PE,3361.95
2026-03-09,2026-03-30,26400.0,PE,2287.9
2026-03-09,2026-03-30,25200.0,PE,1162.55
2026-03-09,2026-03-30,24350.0,PE,648.1
2026-03-09,2026-03-30,24250.0,PE,597.9
2026-03-09,2026-03-30,23050.0,PE,17.3
2026-03-09,2026-03-30,22800.0,PE,132.9
2026-03-09,2026-03-30,22750.0,PE,10.3
2026-03-09,2026-03-30,25700.0,PE,1585.6
2026-03-09,2026-03-30,30000.0,CE,2.05
2026-03-09,2026-03-30,27950.0,CE,5.35
2026-03-09,2026-03-30,27750.0,CE,6.7
2026-03-09,2026-03-30,27650.0,CE,6.65
2026-03-09,2026-03-30,27600.0,CE,6.65
2026-03-09,2026-03-30,27100.0,CE,8.5
2026-03-09,2026-03-30,26200.0,CE,19.25
2026-03-09,2026-03-30,25950.0,CE,28.65
2026-03-09,2026-03-30,25800.0,CE,37.9
2026-03-09,2026-03-30,25750.0,CE,41.95
2026-03-09,2026-03-30,24000.0,CE,651.95
2026-03-09,2026-03-30,22150.0,CE,4120.1
2026-03-09,2026-03-30,21950.0,CE,4316.0
2026-03-09,2026-03-30,21800.0,CE,4463.2
2026-03-09,2026-03-30,21500.0,CE,4758.0
2026-03-09,2026-03-30,23650.0,CE,890.8
2026-03-09,2026-03-30,19000.0,CE,5113.1
2026-03-09,2026-03-30,21450.0,CE,4807.15
2026-03-09,2026-03-30,22400.0,CE,3875.9
2026-03-09,2026-03-30,22650.0,CE,3632.85
2026-03-09,2026-03-30,24350.0,CE,448.55
2026-03-09,2026-03-30,24450.0,CE,391.7
2026-03-09,2026-03-30,25150.0,CE,130.35
2026-03-09,2026-03-30,25550.0,CE,61.15
2026-03-09,2026-03-30,25850.0,CE,34.6
2026-03-09,2026-03-30,26650.0,CE,11.9
2026-03-09,2026-03-30,26700.0,CE,11.1
2026-03-09,2026-03-30,27900.0,CE,5.8
2026-03-09,2026-03-30,22100.0,PE,2.95
2026-03-09,2026-03-30,22650.0,PE,8.6
2026-03-09,2026-03-30,23700.0,PE,414.95
2026-03-09,2026-03-30,25000.0,PE,1016.5
2026-03-09,2026-03-30,25050.0,PE,1043.15
2026-03-09,2026-03-30,25500.0,PE,1408.55
2026-03-09,2026-03-30,25900.0,PE,1764.3
2026-03-09,2026-03-30,26850.0,PE,2868.3
2026-03-09,2026-03-30,27450.0,PE,1955.1
2026-03-09,2026-03-30,27700.0,PE,3600.0
2026-03-09,2026-03-30,28050.0,PE,2567.3
2026-03-09,2026-03-30,31000.0,PE,6900.0
2026-03-09,2026-03-30,21600.0,CE,4659.7
2026-03-09,2026-03-30,21750.0,CE,4512.3
2026-03-09,2026-03-30,22450.0,CE,3827.2
2026-03-09,2026-03-30,22750.0,CE,1942.3
2026-03-09,2026-03-30,22950.0,CE,1450.2
2026-03-09,2026-03-30,23250.0,CE,1211.45
2026-03-09,2026-03-30,23550.0,CE,961.95
2026-03-09,2026-03-30,25350.0,CE,90.7
2026-03-09,2026-03-30,26150.0,CE,20.9
2026-03-09,2026-03-30,26400.0,CE,15.15
2026-03-09,2026-03-30,27500.0,CE,6.7
2026-03-09,2026-03-30,27700.0,CE,6.15
2026-03-09,2026-03-30,29000.0,CE,3.2
2026-03-09,2026-03-30,21000.0,PE,57.3
2026-03-09,2026-03-30,21450.0,PE,0.7
2026-03-09,2026-03-30,21700.0,PE,1.25
2026-03-09,2026-03-30,21750.0,PE,1.4
2026-03-09,2026-03-30,22000.0,PE,119.05
2026-03-09,2026-03-30,22850.0,PE,12.3
2026-03-09,2026-03-30,23000.0,PE,249.45
2026-03-09,2026-03-30,23300.0,PE,309.2
